signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2019-08-30,RRBI,41.016902923583984,312257670.0,237911000.0,23527000.0,1.3124978248168433,0.07534482659785427,-312257670.0,-1.3124978248168433,0.07534482659785427,78.0,127.0,145.0,350.0
2019-08-30,BCSF,8.915261012409239,969229504.0,1021202000.0,67654124.0,0.9491065469907031,0.0698019650875176,-969229504.0,-0.9491065469907031,0.0698019650875176,140.0,48.0,163.0,351.0
2019-08-30,LNC,39.009803771972656,10533738885.0,18455000000.0,1504000000.0,0.5707796740720672,0.1427793128745283,-10533738885.0,-0.5707796740720672,0.1427793128745283,310.0,15.0,27.0,352.0
2019-08-30,GNW,4.429999999999959,2230505000.0,13757000000.0,159000000.0,0.16213600348913282,0.07128430557205655,-2230505000.0,-0.16213600348913282,0.07128430557205655,200.0,3.0,155.0,358.0
2019-08-30,NMFC,6.354147911071777,1173465975.0,1080917000.0,93041000.0,1.0856207969714604,0.0792873436317572,-1173465975.0,-1.0856207969714604,0.0792873436317572,151.0,76.0,132.0,359.0
2019-08-30,MTG,10.881597518920898,4446158750.0,4035665000.0,659365000.0,1.101716507688324,0.14829992293909883,-4446158750.0,-1.101716507688324,0.14829992293909883,261.0,81.0,24.0,366.0
2019-08-30,KBH,25.48505401611328,2479279580.0,2195210000.0,261784000.0,1.129404284783688,0.10558873719276146,-2479279580.0,-1.129404284783688,0.10558873719276146,214.0,89.0,68.0,371.0
2019-08-30,DK,26.279137767961757,2457185405.0,1714500000.0,528000000.0,1.433179005540974,0.21488000007064995,-2457185405.0,-1.433179005540974,0.21488000007064995,212.0,150.0,12.0,374.0
2019-08-30,IBN,10.875208127868785,37863988860.0,1167522300000.0,67630000000.0,0.03243106265293605,1.7861298303794186,-37863988860.0,-0.03243106265293605,1.7861298303794186,370.0,2.0,2.0,374.0
2019-08-30,ZION,32.9196891784668,7115144400.0,7599000000.0,860000000.0,0.9363264113699171,0.12086894540046159,-7115144400.0,-0.9363264113699171,0.12086894540046159,286.0,44.0,44.0,374.0
2019-08-30,TMHC,23.860000610351562,2516561920.0,2398664000.0,236468000.0,1.0491514943318447,0.09396470562504577,-2516561920.0,-1.0491514943318447,0.09396470562504577,217.0,70.0,89.0,376.0
2019-08-30,FLIC,16.114264904393274,532472618.0,391437000.0,41677000.0,1.3603022146603412,0.07827069147056122,-532472618.0,-1.3603022146603412,0.07827069147056122,106.0,136.0,136.0,378.0
2019-08-30,MTX,46.80657958984375,1687000000.0,1390900000.0,150700000.0,1.2128837443381983,0.08933017190278601,-1687000000.0,-1.2128837443381983,0.08933017190278601,176.0,107.0,98.0,381.0
2019-08-30,ALLY,25.525488363110032,12232926750.0,14316000000.0,1620000000.0,0.8544933466051969,0.13242946950532505,-12232926750.0,-0.8544933466051969,0.13242946950532505,317.0,34.0,32.0,383.0
2019-08-30,HIFS,166.88802310914343,384333400.0,229580000.0,32042000.0,1.6740717832563812,0.08337032378658737,-384333400.0,-1.6740717832563812,0.08337032378658737,92.0,176.0,119.0,387.0
2019-08-30,FHN,12.388012881480927,4937187040.0,4630650000.0,581203000.0,1.0661974107306749,0.11771946156611478,-4937187040.0,-1.0661974107306749,0.11771946156611478,269.0,72.0,47.0,388.0
2019-08-30,PLAB,10.800000190734863,715284000.0,763568000.0,39238000.0,0.9367652913689416,0.05485653251016379,-715284000.0,-0.9367652913689416,0.05485653251016379,125.0,45.0,219.0,389.0
2019-08-30,BHE,22.817605694805472,990855120.0,1045050000.0,58735000.0,0.9481413520884168,0.05927708179980944,-990855120.0,-0.9481413520884168,0.05927708179980944,142.0,47.0,201.0,390.0
2019-08-30,DHX,3.630000000000017,177775620.0,151304000.0,8525000.0,1.174956511394279,0.04795370703811917,-177775620.0,-1.174956511394279,0.04795370703811917,53.0,97.0,240.0,390.0
2019-08-30,FMAO,20.77662197114348,282456687.0,224047000.0,16472000.0,1.2607028302097327,0.05831690577040578,-282456687.0,-1.2607028302097327,0.05831690577040578,75.0,112.0,203.0,390.0
2019-08-30,IMO,20.500533720031804,18588834000.0,25022000000.0,3111519988.0,0.7428996083446567,0.16738650675991834,-18588834000.0,-0.7428996083446567,0.16738650675991834,344.0,28.0,21.0,393.0
2019-08-30,SPB,47.579341888427734,2721610953.0,1874600000.0,474400000.0,1.4518355665208578,0.17430852836518548,-2721610953.0,-1.4518355665208578,0.17430852836518548,223.0,152.0,19.0,394.0
2019-08-30,ALTM,12.185092874411056,900498432.0,523600000.0,88800000.0,1.7198212987012986,0.09861205399633612,-900498432.0,-1.7198212987012986,0.09861205399633612,133.0,182.0,80.0,395.0
2019-08-30,RDN,18.552095413208008,4580062850.0,3783244000.0,620263000.0,1.2106178850742908,0.13542674419849937,-4580062850.0,-1.2106178850742908,0.13542674419849937,262.0,106.0,29.0,397.0
2019-08-30,CFG,25.29531150318068,15038052960.0,22017000000.0,1800000000.0,0.6830200735795068,0.11969634664725905,-15038052960.0,-0.6830200735795068,0.11969634664725905,332.0,23.0,45.0,400.0
2019-08-30,TM,109.9405288696289,183223924025.0,19527680000000.0,1908541000000.0,0.009382779932127114,10.416439939031045,-183223924025.0,-0.009382779932127114,10.416439939031045,399.0,1.0,1.0,401.0
2019-08-30,EFSC,34.471934573342814,1055588760.0,825501000.0,80625000.0,1.2787249924591249,0.07637917629967943,-1055588760.0,-1.2787249924591249,0.07637917629967943,145.0,118.0,141.0,404.0
2019-08-30,CRAI,35.59449036620819,302136410.0,194880000.0,21012000.0,1.5503715619868637,0.06954474636142,-302136410.0,-1.5503715619868637,0.06954474636142,76.0,165.0,164.0,405.0
2019-08-30,ULH,18.937097549438477,592109850.0,237373000.0,61344000.0,2.494427967797517,0.10360239742676126,-592109850.0,-2.494427967797517,0.10360239742676126,114.0,234.0,73.0,421.0
2019-08-30,IESC,18.86999999999994,394590570.0,237013000.0,28045000.0,1.664847793159025,0.07107367010823396,-394590570.0,-1.664847793159025,0.07107367010823396,94.0,175.0,156.0,425.0
2019-08-30,BGSF,10.772091075865491,191881221.0,66168151.0,16211939.0,2.899903021319124,0.08448945089837634,-191881221.0,-2.899903021319124,0.08448945089837634,55.0,255.0,116.0,426.0
2019-08-30,LGL,3.676470994949341,47791555.0,29124000.0,2261000.0,1.6409681019090785,0.04730961359177369,-47791555.0,-1.6409681019090785,0.04730961359177369,12.0,171.0,243.0,426.0
2019-08-30,SSSS,3.0228610038757324,134454721.0,211125048.0,1579453.0,0.6368487409414348,0.011747099605375701,-134454721.0,-0.6368487409414348,0.011747099605375701,34.0,20.0,373.0,427.0
2019-08-30,DGICB,9.142986559555244,412584839.0,437854000.0,14019211.0,0.9422886144696634,0.033978977593987644,-412584839.0,-0.9422886144696634,0.033978977593987644,96.0,46.0,288.0,430.0
2019-08-30,DINO,35.90795724233751,7260667360.0,6013147000.0,934332000.0,1.2074654685807615,0.12868403876307039,-7260667360.0,-1.2074654685807615,0.12868403876307039,288.0,105.0,37.0,430.0
2019-08-30,SMCI,1.8899999856948853,950178600.0,800049000.0,57216000.0,1.1876505064064826,0.06021604780406547,-950178600.0,-1.1876505064064826,0.06021604780406547,138.0,101.0,195.0,434.0
2019-08-30,NGS,10.665519714355469,141251687.0,262570000.0,884000.0,0.5379582092394409,0.006258332334112229,-141251687.0,-0.5379582092394409,0.006258332334112229,41.0,10.0,385.0,436.0
2019-08-30,NGVC,6.709383964538574,212012431.0,155321000.0,10140000.0,1.3649952743028952,0.04782738423484234,-212012431.0,-1.3649952743028952,0.04782738423484234,60.0,138.0,241.0,439.0
2019-08-30,DGII,12.779999999999896,360038160.0,345076000.0,11280000.0,1.0433590281561163,0.03133001235202402,-360038160.0,-1.0433590281561163,0.03133001235202402,84.0,66.0,296.0,446.0
2019-08-30,NMRK,8.05439281463623,1536533600.0,1042718000.0,125568000.0,1.4735849961351009,0.08172161025310479,-1536533600.0,-1.4735849961351009,0.08172161025310479,168.0,155.0,124.0,447.0
2019-08-30,SXI,64.5870132446289,848718750.0,464313000.0,67918000.0,1.8279021909789301,0.0800241540557458,-848718750.0,-1.8279021909789301,0.0800241540557458,132.0,191.0,130.0,453.0
2019-08-30,ACNT,16.04000099999987,139110549.0,107074084.0,4395256.0,1.2991990573554661,0.031595418403531715,-139110549.0,-1.2991990573554661,0.031595418403531715,39.0,122.0,294.0,455.0
2019-08-30,DXPE,32.44999999999972,571184900.0,329017000.0,40269000.0,1.736034612193291,0.07050081330931543,-571184900.0,-1.736034612193291,0.07050081330931543,113.0,183.0,159.0,455.0
2019-08-30,NBTB,28.461254119873047,1532560250.0,1074823000.0,118141000.0,1.4258722133783888,0.07708734452691175,-1532560250.0,-1.4258722133783888,0.07708734452691175,167.0,149.0,140.0,456.0
2019-08-30,MCHB,22.067874908447266,643949941.0,723910000.0,19759000.0,0.8895441988644998,0.03068406213271165,-643949941.0,-0.8895441988644998,0.03068406213271165,120.0,38.0,300.0,458.0
2019-08-30,EXTN,10.550000000000034,356410650.0,519982000.0,6743000.0,0.6854288225361647,0.018919187740321454,-356410650.0,-0.6854288225361647,0.018919187740321454,83.0,24.0,353.0,460.0
2019-08-30,AFBI,10.35409736092886,76864219.0,76755000.0,842000.0,1.0014229561592078,0.010954381778080644,-76864219.0,-1.0014229561592078,0.010954381778080644,25.0,62.0,375.0,462.0
2019-08-30,BNS,36.89347091836032,64809780000.0,67418000000.0,8368000000.0,0.9613127058055713,0.1291163154696714,-64809780000.0,-0.9613127058055713,0.1291163154696714,378.0,50.0,34.0,462.0
2019-08-30,PNRG,111.0,222964368.0,101958000.0,14504000.0,2.1868256340846233,0.06505075286289691,-222964368.0,-2.1868256340846233,0.06505075286289691,66.0,217.0,179.0,462.0
2019-08-30,PIPR,14.793497085571289,997394080.0,657657000.0,70018000.0,1.516587035491145,0.07020093802842704,-997394080.0,-1.516587035491145,0.07020093802842704,143.0,159.0,161.0,463.0
2019-08-30,TRN,13.641304969787598,2178509000.0,2178800000.0,121300000.0,0.9998664402423352,0.055680284084206215,-2178509000.0,-0.9998664402423352,0.055680284084206215,196.0,60.0,212.0,468.0
2019-08-30,WBS,35.62525939941406,4098180840.0,3065217000.0,396896000.0,1.3369953383398305,0.09684687316043379,-4098180840.0,-1.3369953383398305,0.09684687316043379,250.0,134.0,84.0,468.0
2019-08-30,ELMD,5.68000000000004,47595588.0,25733986.0,1977548.0,1.8495225729896643,0.04154897718670899,-47595588.0,-1.8495225729896643,0.04154897718670899,11.0,195.0,264.0,470.0
2019-08-30,TDS,20.313417434692383,2898000000.0,4625000000.0,154000000.0,0.6265945945945945,0.05314009661835749,-2898000000.0,-0.6265945945945945,0.05314009661835749,228.0,19.0,224.0,471.0
2019-08-30,RFIL,7.5391998291015625,71670877.0,29660000.0,3892000.0,2.4164152730950774,0.054303786459875464,-71670877.0,-2.4164152730950774,0.054303786459875464,21.0,232.0,220.0,473.0
2019-08-30,ATI,19.82000000000016,2495338000.0,2026400000.0,181700000.0,1.2314143308330043,0.07281578687937265,-2495338000.0,-1.2314143308330043,0.07281578687937265,215.0,109.0,150.0,474.0
2019-08-30,RGA,133.5863037109375,9700110000.0,10709011000.0,783238000.0,0.9057895262223561,0.08074526989900115,-9700110000.0,-0.9057895262223561,0.08074526989900115,307.0,40.0,127.0,474.0
2019-08-30,VOYA,44.18402862548828,7750285707.0,10064000000.0,563000000.0,0.7700999311406995,0.07264248329471294,-7750285707.0,-0.7700999311406995,0.07264248329471294,293.0,31.0,151.0,475.0
2019-08-30,PFSI,27.27362632751465,2318701990.0,1778997000.0,172069000.0,1.3033759978234927,0.07420919149683397,-2318701990.0,-1.3033759978234927,0.07420919149683397,206.0,123.0,148.0,477.0
2019-08-30,BGC,4.594891638790836,1764905999.0,766337000.0,179022000.0,2.3030416109361806,0.10143429740815335,-1764905999.0,-2.3030416109361806,0.10143429740815335,181.0,224.0,74.0,479.0
2019-08-30,PFG,41.04005813598633,14976108000.0,14034700000.0,1509000000.0,1.0670771730069044,0.10076049131055946,-14976108000.0,-1.0670771730069044,0.10076049131055946,331.0,73.0,75.0,479.0
2019-08-30,MTH,30.834854125976562,2502260640.0,1798100000.0,205860000.0,1.3916137255992436,0.08226960721405904,-2502260640.0,-1.3916137255992436,0.08226960721405904,216.0,143.0,122.0,481.0
2019-08-30,OEC,13.098794937133789,837548920.0,168790000.0,118244000.0,4.962076663309438,0.1411786191545683,-837548920.0,-4.962076663309438,0.1411786191545683,129.0,324.0,28.0,481.0
2019-08-30,PDEX,14.34000015258789,57474963.0,17654000.0,3428000.0,3.255634020618557,0.05964336157989349,-57474963.0,-3.255634020618557,0.05964336157989349,17.0,269.0,197.0,483.0
2019-08-30,VIVO,13.050000190734863,394222530.0,188553000.0,25713000.0,2.0907783487931777,0.06522458267415614,-394222530.0,-2.0907783487931777,0.06522458267415614,93.0,212.0,178.0,483.0
2019-08-30,LKFN,35.38773727416992,1084593567.0,565274000.0,85328000.0,1.918704145246376,0.07867278821874112,-1084593567.0,-1.918704145246376,0.07867278821874112,148.0,201.0,135.0,484.0
2019-08-30,FLNG,5.316321573485359,532951142.0,820156000.0,9060000.0,0.6498167933905257,0.016999682120955095,-532951142.0,-0.6498167933905257,0.016999682120955095,107.0,21.0,359.0,487.0
2019-08-30,KSS,32.49826431274414,7372560000.0,5442000000.0,787000000.0,1.3547519294377066,0.10674718144036807,-7372560000.0,-1.3547519294377066,0.10674718144036807,289.0,135.0,63.0,487.0
2019-08-30,FHB,19.482035804530025,3407408800.0,2659441000.0,269740000.0,1.2812500070503539,0.07916279373346691,-3407408800.0,-1.2812500070503539,0.07916279373346691,238.0,119.0,133.0,490.0
2019-08-30,HBAN,9.791364161626936,13712955000.0,11668000000.0,1434000000.0,1.1752618272197464,0.10457264681463624,-13712955000.0,-1.1752618272197464,0.10457264681463624,323.0,98.0,69.0,490.0
2019-08-30,KMT,24.794279098510742,2477313090.0,1335172000.0,241925000.0,1.855426184791173,0.09765620703195009,-2477313090.0,-1.855426184791173,0.09765620703195009,213.0,196.0,82.0,491.0
2019-08-30,SRI,30.709999084472656,840532700.0,281499000.0,74769000.0,2.9859171791018797,0.08895430243225516,-840532700.0,-2.9859171791018797,0.08895430243225516,130.0,261.0,100.0,491.0
2019-08-30,OSK,63.320987701416016,4792173465.0,2596900000.0,580700000.0,1.845343858061535,0.1211767487636218,-4792173465.0,-1.845343858061535,0.1211767487636218,266.0,194.0,43.0,503.0
2019-08-30,PRK,71.05353546142578,1475762443.0,934432000.0,98641000.0,1.5793149667391528,0.06684070357521628,-1475762443.0,-1.5793149667391528,0.06684070357521628,164.0,168.0,171.0,503.0
2019-08-30,NPK,62.59741973876953,601684200.0,330669000.0,34905000.0,1.8195966359108353,0.058012159867252625,-601684200.0,-1.8195966359108353,0.058012159867252625,115.0,189.0,204.0,508.0
2019-08-30,BEN,19.21257830128196,13084812000.0,9911000000.0,1391800000.0,1.3202312581979618,0.10636759626351529,-13084812000.0,-1.3202312581979618,0.10636759626351529,320.0,130.0,65.0,515.0
2019-08-30,XHR,16.810232162475586,2276486089.0,1775230000.0,138491000.0,1.2823612089701053,0.060835425557480755,-2276486089.0,-1.2823612089701053,0.060835425557480755,203.0,121.0,192.0,516.0
2019-08-30,WAFD,28.851490020751953,2817891371.0,2012734000.0,209409000.0,1.40003168376944,0.07431407830518531,-2817891371.0,-1.40003168376944,0.07431407830518531,227.0,145.0,146.0,518.0
2019-08-30,LOB,17.483835220336914,721918875.0,518986000.0,32049000.0,1.391018013973402,0.044394184872919414,-721918875.0,-1.391018013973402,0.044394184872919414,126.0,142.0,251.0,519.0
2019-08-30,WSFS,37.933006286621094,2179021186.0,1836611000.0,117876000.0,1.1864358789095786,0.0540958485201254,-2179021186.0,-1.1864358789095786,0.0540958485201254,197.0,100.0,222.0,519.0
2019-08-30,CRS,43.44088831487537,2329856000.0,1520100000.0,167000000.0,1.5326991645286494,0.07167824964289639,-2329856000.0,-1.5326991645286494,0.07167824964289639,208.0,163.0,154.0,525.0
2019-08-30,AMRC,14.399999999999926,670392000.0,390328000.0,35657000.0,1.7175093767293148,0.05318828386973592,-670392000.0,-1.7175093767293148,0.05318828386973592,122.0,181.0,223.0,526.0
2019-08-30,FSEA,12.873893275903288,52007663.0,34005000.0,995521.0,1.5294122334950742,0.01914181377463548,-52007663.0,-1.5294122334950742,0.01914181377463548,13.0,162.0,352.0,527.0
2019-08-30,HAYN,26.43516928935433,371941240.0,330140000.0,5780000.0,1.1266167080632459,0.01554008907428496,-371941240.0,-1.1266167080632459,0.01554008907428496,88.0,86.0,363.0,537.0
2019-08-30,GBDC,9.896539827520003,1391955763.0,968220000.0,71330000.0,1.437644092251761,0.05124444461242552,-1391955763.0,-1.437644092251761,0.05124444461242552,160.0,151.0,227.0,538.0
2019-08-30,CLFD,10.6899999999999,144338282.0,72971069.0,4559962.0,1.978020659119027,0.0315921870263081,-144338282.0,-1.978020659119027,0.0315921870263081,42.0,204.0,295.0,541.0
2019-08-30,ITGR,72.4000015258789,2364584000.0,1111695000.0,194550000.0,2.1270078573709514,0.08227662878544387,-2364584000.0,-2.1270078573709514,0.08227662878544387,209.0,214.0,121.0,544.0
2019-08-30,WERN,30.02069854736328,2261390640.0,1032344000.0,181481000.0,2.19053982005998,0.08025194620952353,-2261390640.0,-2.19053982005998,0.08025194620952353,202.0,218.0,129.0,549.0
2019-08-30,DIOD,36.55000000000033,1863976899.0,1003969000.0,128427000.0,1.856608021761628,0.06889945903776998,-1863976899.0,-1.856608021761628,0.06889945903776998,186.0,197.0,167.0,550.0
2019-08-30,CCL,43.06689680232592,30371120000.0,24108000000.0,2987000000.0,1.2597942591670814,0.09835001145825376,-30371120000.0,-1.2597942591670814,0.09835001145825376,359.0,111.0,81.0,551.0
2019-08-30,CLF,7.692057555832306,2143482400.0,285600000.0,1186000000.0,7.505190476190476,0.5533052195809959,-2143482400.0,-7.505190476190476,0.5533052195809959,193.0,353.0,6.0,552.0
2019-08-30,TRNS,23.229999542236328,170299130.0,60703000.0,7435000.0,2.8054483303955324,0.043658473181865345,-170299130.0,-2.8054483303955324,0.043658473181865345,50.0,247.0,255.0,552.0
2019-08-30,WAFU,2.819999933242798,11842127.0,6486350.0,198420.0,1.825699661597046,0.016755435911133196,-11842127.0,-1.825699661597046,0.016755435911133196,4.0,190.0,360.0,554.0
2019-08-30,LTRX,3.2799999713897705,75154640.0,37475000.0,1803000.0,2.005460707138092,0.023990534716153256,-75154640.0,-2.005460707138092,0.023990534716153256,23.0,205.0,330.0,558.0
2019-08-30,RNR,171.50534057617188,7847064100.0,5912842000.0,627621000.0,1.3271222366503281,0.07998163287591853,-7847064100.0,-1.3271222366503281,0.07998163287591853,296.0,132.0,131.0,559.0
2019-08-30,TXT,44.61272048950195,10421052615.0,5336000000.0,1205000000.0,1.9529708798725638,0.11563131331527204,-10421052615.0,-1.9529708798725638,0.11563131331527204,309.0,203.0,50.0,562.0
2019-08-30,LGIH,81.51000213623047,1869831819.0,725235000.0,144765000.0,2.5782426647914125,0.07742140150199252,-1869831819.0,-2.5782426647914125,0.07742140150199252,187.0,238.0,138.0,563.0
2019-08-30,INDB,55.021899583115314,2323147210.0,1636003000.0,128802000.0,1.4200140280916356,0.055442892058484745,-2323147210.0,-1.4200140280916356,0.055442892058484745,207.0,147.0,213.0,567.0
2019-08-30,CRH,27.89627928028876,26973325999.0,17775807000.0,3098666848.0,1.5174178026910397,0.11487893069304389,-26973325999.0,-1.5174178026910397,0.11487893069304389,357.0,160.0,51.0,568.0
2019-08-30,HNI,25.199180383693324,1338019810.0,529184000.0,89102000.0,2.52845855127895,0.0665924370731103,-1338019810.0,-2.52845855127895,0.0665924370731103,158.0,237.0,173.0,568.0
2019-08-30,CBZ,22.33999999999972,1212347120.0,634060000.0,66674000.0,1.9120384821625713,0.05499580021273115,-1212347120.0,-1.9120384821625713,0.05499580021273115,153.0,199.0,217.0,569.0
2019-08-30,SCHL,30.167943954467773,1221187479.0,1272800000.0,15400000.0,0.9594496220930232,0.012610676300587913,-1221187479.0,-0.9594496220930232,0.012610676300587913,154.0,49.0,370.0,573.0
