signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2019-07-31,CBRL,138.53830240700557,4176762278.0,648023000.0,219730000.0,6.445392027752101,0.05260773426282127,-4176762278.0,-6.445392027752101,0.05260773426282127,67.0,106.0,68.0,241.0
2019-07-31,BLK,398.45327231568496,72913413286.0,31309000000.0,4269000000.0,2.3288323896004344,0.05854889803684015,-72913413286.0,-2.3288323896004344,0.05854889803684015,114.0,68.0,61.0,243.0
2019-07-31,SAIC,77.38247680664062,5002682000.0,1462000000.0,209000000.0,3.4218071135430916,0.041777590500455555,-5002682000.0,-3.4218071135430916,0.041777590500455555,74.0,87.0,82.0,243.0
2019-07-31,GILD,50.98432773586293,82968260815.0,21951000000.0,5892000000.0,3.7797030119356747,0.07101510797168323,-82968260815.0,-3.7797030119356747,0.07101510797168323,116.0,89.0,43.0,248.0
2019-07-31,TGT,71.98538970947266,44245440000.0,11117000000.0,3014000000.0,3.979980210488441,0.06812001417547209,-44245440000.0,-3.979980210488441,0.06812001417547209,110.0,92.0,46.0,248.0
2019-07-31,CCRD,49.08999999999963,436229497.0,28076000.0,7423000.0,15.537451809374554,0.01701627251492349,-436229497.0,-15.537451809374554,0.01701627251492349,25.0,116.0,111.0,252.0
2019-07-31,COLM,97.501041986575,7163506140.0,1720649000.0,297326000.0,4.16325824732412,0.04150565298461516,-7163506140.0,-4.16325824732412,0.04150565298461516,83.0,93.0,83.0,259.0
2019-07-31,EBAY,36.946858224908354,34187700000.0,4106000000.0,2401000000.0,8.326278616658549,0.07022993649762926,-34187700000.0,-8.326278616658549,0.07022993649762926,104.0,112.0,44.0,260.0
2019-07-31,AAON,21.54879554760589,1765014608.0,259370000.0,47069000.0,6.805006777961985,0.026667767953113736,-1765014608.0,-6.805006777961985,0.026667767953113736,56.0,108.0,98.0,262.0
2019-07-31,FORR,47.32999999999979,851624450.0,143814000.0,3797000.0,5.92170755281127,0.004458538032814817,-851624450.0,-5.92170755281127,0.004458538032814817,40.0,105.0,117.0,262.0
2019-07-31,KLAC,125.40213012695312,21633575040.0,2849093000.0,1306539000.0,7.593144569166398,0.06039404017062545,-21633575040.0,-7.593144569166398,0.06039404017062545,97.0,111.0,57.0,265.0
2019-07-31,QGEN,37.5613899230957,8597366164.0,2632391000.0,195518000.0,3.265991322717636,0.022741616010109954,-8597366164.0,-3.265991322717636,0.022741616010109954,86.0,85.0,104.0,275.0
2019-07-31,VMC,130.60952758789062,18319476900.0,5371447000.0,564030000.0,3.41052921121627,0.030788542875915852,-18319476900.0,-3.41052921121627,0.030788542875915852,96.0,86.0,94.0,276.0
2019-07-31,OLLI,84.69000244140625,5379254730.0,988376000.0,143276000.0,5.442518565808963,0.026634916394821854,-5379254730.0,-5.442518565808963,0.026634916394821854,77.0,101.0,99.0,277.0
2019-07-31,SPSC,55.915000915527344,1958038800.0,338333000.0,30811000.0,5.787312499815271,0.015735643236487448,-1958038800.0,-5.787312499815271,0.015735643236487448,60.0,104.0,113.0,277.0
2019-07-31,ALLE,94.74673993814288,9660282000.0,660500000.0,438300000.0,14.625710825132476,0.04537134630231291,-9660282000.0,-14.625710825132476,0.04537134630231291,87.0,115.0,78.0,280.0
2019-07-31,TTC,65.86688232421875,7792104099.0,805277000.0,293156000.0,9.676302811330759,0.03762218731621183,-7792104099.0,-9.676302811330759,0.03762218731621183,85.0,113.0,85.0,283.0
2019-07-31,EA,89.92955617280755,27287500000.0,5331000000.0,1019000000.0,5.118645657475145,0.03734310581768209,-27287500000.0,-5.118645657475145,0.03734310581768209,100.0,100.0,87.0,287.0
2019-07-31,BAX,74.22444082936298,42908670000.0,7812000000.0,1521000000.0,5.49266129032258,0.03544738161308659,-42908670000.0,-5.49266129032258,0.03544738161308659,109.0,102.0,89.0,300.0
2019-07-31,MANH,84.98999786376953,5460352530.0,154687000.0,96267000.0,35.299362777738274,0.017630180372255194,-5460352530.0,-35.299362777738274,0.017630180372255194,78.0,117.0,108.0,303.0
2019-07-31,FTNT,3.2119999999999806,13755389999.0,1058100000.0,349400000.0,13.00008505717796,0.025400951919603947,-13755389999.0,-13.00008505717796,0.025400951919603947,90.0,114.0,101.0,305.0
2019-07-31,BALL,66.35338816019417,23670459040.0,3546000000.0,446000000.0,6.6752563564579805,0.01884205115102829,-23670459040.0,-6.6752563564579805,0.01884205115102829,99.0,107.0,107.0,313.0
2019-07-31,MCO,202.514404296875,40510260000.0,123200000.0,1309600000.0,328.81704545454545,0.03232761280722464,-40510260000.0,-328.81704545454545,0.03232761280722464,107.0,118.0,92.0,317.0
2019-07-31,ECL,188.25949761938324,58118413000.0,8220700000.0,1478300000.0,7.06976449694065,0.02543600080752377,-58118413000.0,-7.06976449694065,0.02543600080752377,111.0,110.0,100.0,321.0
2019-07-31,CSGP,61.540000915527344,22359328200.0,3204071000.0,290685000.0,6.978412213711868,0.013000614213444927,-22359328200.0,-6.978412213711868,0.013000614213444927,98.0,109.0,116.0,323.0
2019-07-31,ABT,77.62444202301289,154032491905.0,30925000000.0,2622000000.0,4.980840481972514,0.0170223825348299,-154032491905.0,-4.980840481972514,0.0170223825348299,119.0,97.0,110.0,326.0
2019-07-31,CHR,2512500.0000000014,15771073050.0,38056000.0,12395998.0,414.4175176056338,0.0007859958520704462,-15771073050.0,-414.4175176056338,0.0007859958520704462,93.0,119.0,119.0,331.0
2019-07-31,RIME,1800.0,69805498291.0,7650276.0,796117.0,9124.572537121536,1.1404789300138025e-05,-69805498291.0,-9124.572537121536,1.1404789300138025e-05,113.0,120.0,120.0,353.0
2019-08-30,DTST,6.000000000000022,480522.75,1857272.0,350066.0,0.2587250278903682,0.7285107729030519,-480522.75,-0.2587250278903682,0.7285107729030519,1.0,3.0,4.0,8.0
2019-08-30,CTRM,12419.99999999993,3230665.56,10067596.0,1136866.0,0.32089741781454084,0.35189838715462707,-3230665.56,-0.32089741781454084,0.35189838715462707,2.0,4.0,5.0,11.0
2019-08-30,SBFG,12.730978012084961,103506658.0,133937000.0,10930000.0,0.772801078118817,0.10559707183280906,-103506658.0,-0.772801078118817,0.10559707183280906,11.0,11.0,19.0,41.0
2019-08-30,ARC,1.0849910062636037,62519419.0,141359000.0,5287000.0,0.44227406107853057,0.08456572509095134,-62519419.0,-0.44227406107853057,0.08456572509095134,9.0,6.0,32.0,47.0
2019-08-30,WLFC,59.9971923828125,361169190.0,320413000.0,65641000.0,1.1271989276340224,0.1817458460396359,-361169190.0,-1.1271989276340224,0.1817458460396359,21.0,25.0,6.0,52.0
2019-08-30,AMR,27.35354750727426,547841376.0,967221000.0,61590000.0,0.5664076524393081,0.11242305290938813,-547841376.0,-0.5664076524393081,0.11242305290938813,32.0,7.0,15.0,54.0
2019-08-30,KELYB,25.604520797729492,941499978.0,1268200000.0,115100000.0,0.7423907727487778,0.12225172882585028,-941499978.0,-0.7423907727487778,0.12225172882585028,41.0,9.0,11.0,61.0
2019-08-30,CRWS,3.250477852472616,54366480.0,41705000.0,5834000.0,1.3035962114854334,0.10730876819687425,-54366480.0,-1.3035962114854334,0.10730876819687425,7.0,38.0,17.0,62.0
2019-08-30,LCNB,12.055936813354492,216885571.0,222972000.0,18721000.0,0.9727031690077678,0.08631740651848158,-216885571.0,-0.9727031690077678,0.08631740651848158,18.0,15.0,29.0,62.0
2019-08-30,FRBA,9.513805080641626,197417098.0,202242000.0,16643000.0,0.9761429277795908,0.08430374151280452,-197417098.0,-0.9761429277795908,0.08430374151280452,16.0,16.0,33.0,65.0
2019-08-30,HWBK,13.86866758007966,138662177.0,109380000.0,13903000.0,1.2677105229475223,0.100265265559764,-138662177.0,-1.2677105229475223,0.100265265559764,13.0,34.0,21.0,68.0
2019-08-30,NODK,16.799999237060547,371899668.0,293886000.0,40984000.0,1.2654555439864437,0.11020176549337495,-371899668.0,-1.2654555439864437,0.11020176549337495,22.0,33.0,16.0,71.0
2019-08-30,FFIC,13.567936572007357,554201700.0,565390000.0,47379000.0,0.9802113585312793,0.08549053530510643,-554201700.0,-0.9802113585312793,0.08549053530510643,33.0,17.0,30.0,80.0
2019-08-30,MSBI,18.19819450378418,631055760.0,639888000.0,55135000.0,0.9861972095116646,0.08736945844532026,-631055760.0,-0.9861972095116646,0.08736945844532026,37.0,18.0,26.0,81.0
2019-08-30,ACNB,27.335905751463866,238087153.0,180884000.0,23658000.0,1.3162421938922182,0.0993669742440912,-238087153.0,-1.3162421938922182,0.0993669742440912,20.0,40.0,22.0,82.0
2019-08-30,QCRH,34.15755081176758,555759273.0,504300000.0,48547000.0,1.102040993456276,0.08735256856433955,-555759273.0,-1.102040993456276,0.08735256856433955,34.0,22.0,27.0,83.0
2019-08-30,SID,2.1543257236480713,4706190605.0,11035925000.0,4231283000.0,0.4264427861733384,0.8990887439842654,-4706190605.0,-0.4264427861733384,0.8990887439842654,75.0,5.0,3.0,83.0
2019-08-30,AMSC,7.670000000000036,158431520.0,78413000.0,27959000.0,2.020475176310051,0.17647372189574398,-158431520.0,-2.020475176310051,0.17647372189574398,15.0,64.0,7.0,86.0
2019-08-30,IMKTA,36.29167231326616,760085843.0,645405337.0,79102105.0,1.1776875700053282,0.10406996226609104,-760085843.0,-1.1776875700053282,0.10406996226609104,39.0,28.0,20.0,87.0
2019-08-30,BGS,9.464787441639965,1101821330.0,868360000.0,178954000.0,1.268853159979732,0.16241653263329,-1101821330.0,-1.268853159979732,0.16241653263329,45.0,35.0,8.0,88.0
2019-08-30,GPI,71.61066005498051,1342087688.0,1164065000.0,153318000.0,1.1529319135958902,0.11423843715344477,-1342087688.0,-1.1529319135958902,0.11423843715344477,48.0,27.0,13.0,88.0
2019-08-30,ISTR,20.317934036254883,230695831.0,205499000.0,16235000.0,1.1226129129582139,0.07037405023587097,-230695831.0,-1.1226129129582139,0.07037405023587097,19.0,24.0,47.0,90.0
2019-08-30,AMS,2.570000000000017,15134729.0,25511000.0,647000.0,0.5932628669985497,0.04274936141902508,-15134729.0,-0.5932628669985497,0.04274936141902508,4.0,8.0,79.0,91.0
2019-08-30,BLPH,128.84999999999985,39114865.0,11462000.0,5289000.0,3.412568923399058,0.13521713548033465,-39114865.0,-3.412568923399058,0.13521713548033465,5.0,86.0,10.0,101.0
2019-08-30,BCSF,8.915261012409239,969229504.0,1021202000.0,67654124.0,0.9491065469907031,0.0698019650875176,-969229504.0,-0.9491065469907031,0.0698019650875176,43.0,14.0,48.0,105.0
2019-08-30,IBN,10.875208127868785,37863988860.0,1167522300000.0,67630000000.0,0.03243106265293605,1.7861298303794186,-37863988860.0,-0.03243106265293605,1.7861298303794186,110.0,2.0,2.0,114.0
2019-08-30,RDN,18.552095413208008,4580062850.0,3783244000.0,620263000.0,1.2106178850742908,0.13542674419849937,-4580062850.0,-1.2106178850742908,0.13542674419849937,74.0,31.0,9.0,114.0
2019-08-30,IESC,18.86999999999994,394590570.0,237013000.0,28045000.0,1.664847793159025,0.07107367010823396,-394590570.0,-1.664847793159025,0.07107367010823396,24.0,53.0,45.0,122.0
2019-08-30,TM,109.94055938720703,183223924025.0,19527680000000.0,1908541000000.0,0.009382779932127114,10.416439939031045,-183223924025.0,-0.009382779932127114,10.416439939031045,122.0,1.0,1.0,124.0
2019-08-30,DGICB,9.142986559555244,412584839.0,437854000.0,14019211.0,0.9422886144696634,0.033978977593987644,-412584839.0,-0.9422886144696634,0.033978977593987644,25.0,13.0,89.0,127.0
2019-08-30,SMCI,1.8899999856948853,950178600.0,800049000.0,57216000.0,1.1876505064064826,0.06021604780406547,-950178600.0,-1.1876505064064826,0.06021604780406547,42.0,29.0,59.0,130.0
2019-08-30,NMRK,8.05439281463623,1536533600.0,1042718000.0,125568000.0,1.4735849961351009,0.08172161025310479,-1536533600.0,-1.4735849961351009,0.08172161025310479,53.0,46.0,35.0,134.0
2019-08-30,DXPE,32.44999999999972,571184900.0,329017000.0,40269000.0,1.736034612193291,0.07050081330931543,-571184900.0,-1.736034612193291,0.07050081330931543,35.0,54.0,46.0,135.0
2019-08-30,LGL,3.676470994949341,47791555.0,29124000.0,2261000.0,1.6409681019090785,0.04730961359177369,-47791555.0,-1.6409681019090785,0.04730961359177369,6.0,52.0,77.0,135.0
2019-08-30,NGVC,6.709381103515625,212012431.0,155321000.0,10140000.0,1.3649952743028952,0.04782738423484234,-212012431.0,-1.3649952743028952,0.04782738423484234,17.0,42.0,76.0,135.0
2019-08-30,SXI,64.58702087402344,848718750.0,464313000.0,67918000.0,1.8279021909789301,0.0800241540557458,-848718750.0,-1.8279021909789301,0.0800241540557458,40.0,59.0,36.0,135.0
2019-08-30,NBTB,28.461246490478516,1532560250.0,1074823000.0,118141000.0,1.4258722133783888,0.07708734452691175,-1532560250.0,-1.4258722133783888,0.07708734452691175,52.0,44.0,41.0,137.0
2019-08-30,FHB,19.482035804530025,3407408800.0,2659441000.0,269740000.0,1.2812500070503539,0.07916279373346691,-3407408800.0,-1.2812500070503539,0.07916279373346691,67.0,36.0,37.0,140.0
2019-08-30,PFSI,27.27362632751465,2318701990.0,1778997000.0,172069000.0,1.3033759978234927,0.07420919149683397,-2318701990.0,-1.3033759978234927,0.07420919149683397,62.0,37.0,42.0,141.0
2019-08-30,MCHB,22.067873001098633,643949941.0,723910000.0,19759000.0,0.8895441988644998,0.03068406213271165,-643949941.0,-0.8895441988644998,0.03068406213271165,38.0,12.0,93.0,143.0
2019-08-30,TRN,13.641303062438965,2178509000.0,2178800000.0,121300000.0,0.9998664402423352,0.055680284084206215,-2178509000.0,-0.9998664402423352,0.055680284084206215,61.0,19.0,64.0,144.0
2019-08-30,LKFN,35.38773727416992,1084593567.0,565274000.0,85328000.0,1.918704145246376,0.07867278821874112,-1084593567.0,-1.918704145246376,0.07867278821874112,44.0,62.0,39.0,145.0
2019-08-30,VIVO,13.050000190734863,394222530.0,188553000.0,25713000.0,2.0907783487931777,0.06522458267415614,-394222530.0,-2.0907783487931777,0.06522458267415614,23.0,67.0,55.0,145.0
2019-08-30,OSK,63.32098388671875,4792173465.0,2596900000.0,580700000.0,1.845343858061535,0.1211767487636218,-4792173465.0,-1.845343858061535,0.1211767487636218,77.0,60.0,12.0,149.0
2019-08-30,BEN,19.21257830128196,13084812000.0,9911000000.0,1391800000.0,1.3202312581979618,0.10636759626351529,-13084812000.0,-1.3202312581979618,0.10636759626351529,92.0,41.0,18.0,151.0
2019-08-30,NPK,62.597412109375,601684200.0,330669000.0,34905000.0,1.8195966359108353,0.058012159867252625,-601684200.0,-1.8195966359108353,0.058012159867252625,36.0,57.0,61.0,154.0
2019-08-30,CCL,43.06689680232592,30371120000.0,24108000000.0,2987000000.0,1.2597942591670814,0.09835001145825376,-30371120000.0,-1.2597942591670814,0.09835001145825376,104.0,32.0,23.0,159.0
2019-08-30,GBDC,9.896539827520003,1391955763.0,968220000.0,71330000.0,1.437644092251761,0.05124444461242552,-1391955763.0,-1.437644092251761,0.05124444461242552,49.0,45.0,69.0,163.0
2019-08-30,CLFD,10.6899999999999,144338282.0,72971069.0,4559962.0,1.978020659119027,0.0315921870263081,-144338282.0,-1.978020659119027,0.0315921870263081,14.0,63.0,92.0,169.0
2019-08-30,NCLH,50.75,10936597696.0,6150343000.0,983359000.0,1.7782093935248815,0.08991452619306442,-10936597696.0,-1.7782093935248815,0.08991452619306442,90.0,55.0,25.0,170.0
2019-08-30,L,46.79405212402344,14500315500.0,19514000000.0,756000000.0,0.7430724351747463,0.05213679660970135,-14500315500.0,-0.7430724351747463,0.05213679660970135,95.0,10.0,68.0,173.0
2019-08-30,WAFU,2.819999933242798,11842127.0,6486350.0,198420.0,1.825699661597046,0.016755435911133196,-11842127.0,-1.825699661597046,0.016755435911133196,3.0,58.0,112.0,173.0
2019-08-30,EXC,18.6574260092588,32790100000.0,31548000000.0,2276000000.0,1.0393717509826297,0.06941119423240551,-32790100000.0,-1.0393717509826297,0.06941119423240551,105.0,20.0,49.0,174.0
2019-08-30,AVT,35.5192892231487,4320115700.0,4140473000.0,176337000.0,1.0433869995046459,0.040817656804886034,-4320115700.0,-1.0433869995046459,0.040817656804886034,73.0,21.0,83.0,177.0
2019-08-30,TTE,33.29366683959961,133120000016.0,116862000000.0,10956000000.0,1.1391213569509335,0.08230168268241567,-133120000016.0,-1.1391213569509335,0.08230168268241567,120.0,26.0,34.0,180.0
2019-08-30,ALL,88.24729399610209,33553203000.0,24476000000.0,2853000000.0,1.370861374407583,0.08502914013902041,-33553203000.0,-1.370861374407583,0.08502914013902041,107.0,43.0,31.0,181.0
2019-08-30,GCP,17.550000000000086,1275885000.0,510100000.0,73700000.0,2.501244853950206,0.05776382667716918,-1275885000.0,-2.501244853950206,0.05776382667716918,47.0,75.0,62.0,184.0
2019-08-30,JRVR,43.253170013427734,1494254509.0,791050000.0,74248000.0,1.888950773023197,0.04968899177000911,-1494254509.0,-1.888950773023197,0.04968899177000911,51.0,61.0,72.0,184.0
2019-08-30,TRAK,5.9553728103637695,122773620.0,43217166.0,3315963.0,2.8408530999001647,0.027008758070341168,-122773620.0,-2.8408530999001647,0.027008758070341168,12.0,79.0,99.0,190.0
2019-08-30,HBI,11.771299407379304,4982389380.0,1134850000.0,566496000.0,4.3903506014010665,0.11369966431648103,-4982389380.0,-4.3903506014010665,0.11369966431648103,79.0,98.0,14.0,191.0
2019-08-30,IEP,22.004336647594624,13628940000.0,11446000000.0,740000000.0,1.1907164074785952,0.0542962255318462,-13628940000.0,-1.1907164074785952,0.0542962255318462,94.0,30.0,67.0,191.0
2019-08-30,BOH,64.45166387882203,3322991880.0,1285948000.0,226562000.0,2.5840795117687496,0.06818012447264843,-3322991880.0,-2.5840795117687496,0.06818012447264843,66.0,76.0,50.0,192.0
2019-08-30,KN,20.280000686645508,1853562370.0,1227200000.0,65000000.0,1.5103995844198175,0.03506760875815579,-1853562370.0,-1.5103995844198175,0.03506760875815579,59.0,47.0,88.0,194.0
2019-08-30,MGRC,55.95298767089844,1553880040.0,592309000.0,86965000.0,2.6234280417822453,0.055966353747616195,-1553880040.0,-2.6234280417822453,0.055966353747616195,54.0,77.0,63.0,194.0
2019-08-30,USB,39.68071365356445,82986750000.0,52913000000.0,7191000000.0,1.5683622172245006,0.08665238727869208,-82986750000.0,-1.5683622172245006,0.08665238727869208,119.0,49.0,28.0,196.0
2019-08-30,MTRX,19.8700008392334,535198450.0,336094000.0,487000.0,1.5924070349366546,0.0009099428445654131,-535198450.0,-1.5924070349366546,0.0009099428445654131,31.0,50.0,120.0,201.0
2019-08-30,STN,20.280315399169922,2424874795.0,1851200000.0,65200000.0,1.3098934718020743,0.026887986189818927,-2424874795.0,-1.3098934718020743,0.026887986189818927,63.0,39.0,100.0,202.0
2019-08-30,RTX,70.46026611328125,65681099999.0,40754000000.0,5170000000.0,1.6116479363743437,0.07871366344471566,-65681099999.0,-1.6116479363743437,0.07871366344471566,115.0,51.0,38.0,204.0
2019-08-30,HCKT,14.064122317227268,481899880.0,131201000.0,19104000.0,3.672989382702876,0.0396430893487668,-481899880.0,-3.672989382702876,0.0396430893487668,28.0,93.0,85.0,206.0
2019-08-30,SXTC,36750.0,55678700.0,11409135.0,1632336.0,4.88018592119385,0.029317063796388924,-55678700.0,-4.88018592119385,0.029317063796388924,8.0,102.0,96.0,206.0
2019-08-30,ICFI,81.50584948610296,1591523340.0,666637000.0,65295000.0,2.3873912489105766,0.041026731031164144,-1591523340.0,-2.3873912489105766,0.041026731031164144,55.0,73.0,81.0,209.0
2019-08-30,MTZ,62.869998931884766,4728892790.0,1551338000.0,315429000.0,3.0482672312545684,0.06670250606379258,-4728892790.0,-3.0482672312545684,0.06670250606379258,76.0,83.0,51.0,210.0
2019-08-30,LASR,12.920000076293945,481425040.0,221937000.0,4979000.0,2.169196844149466,0.010342212361866346,-481425040.0,-2.169196844149466,0.010342212361866346,27.0,68.0,117.0,212.0
2019-08-30,MKSI,74.58866882324219,4301644050.0,1945487000.0,215113000.0,2.2110885603450448,0.05000715947196979,-4301644050.0,-2.2110885603450448,0.05000715947196979,72.0,69.0,71.0,212.0
2019-08-30,BANC,12.696937423495822,1722306936.0,963544000.0,45753000.0,1.7874709779729832,0.026564951370549435,-1722306936.0,-1.7874709779729832,0.026564951370549435,57.0,56.0,101.0,214.0
2019-08-30,DECK,4.096666666666639,4200672839.0,995279000.0,275364000.0,4.220598283496386,0.06555235567108633,-4200672839.0,-4.220598283496386,0.06555235567108633,70.0,96.0,54.0,220.0
